RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions,Cleaned_Image
4572,Cinnamon Raisin Bread,PT2H30M,PT20M,PT2H50M,"c(""dry yeast"", ""water"", ""water"", ""sugar"", ""salt"", ""shortening"", ""flour"", ""raisins"", ""sugar"", ""cinnamon"", ""water"")",125.5,1.1,0.3,0.0,234.3,26.1,1.0,5.8,2.8,"c(""Dissolve yeast in 1/2 cup warm water."", ""Stir in 1 3/4 cups warm water, 3 tablespoons sugar, the salt, shortening and 3 1/2 cups of the flour."", ""Beat until smooth."", ""Mix in raisins and enough remaining flour to make dough easy to handle. Turn dough onto lightly floured surface; knead until smooth and elastic, about 10 minutes."", ""Place in greased bowl, turn greased side up."", ""Cover; let rise in warm place until double, about 1 hour."", ""(Dough is ready if an indentation remains when touched.) Punch down dough; divide into halves."", 
""Roll each half into rectangle, 18 x 9-inches."", ""Mix 1/4 cup sugar and cinnamon."", ""Sprinkle each half with 1 tablespoon water and half the sugar mixture. Roll up and place in pans."", ""Brush with butter; let rise 1 hour."", ""Bake at 425 degrees f or 25 to 30 minutes."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/72/picOdJ86Q.jpg"""
4573,Hershey's Old Fashioned Rich Cocoa Fudge,PT2H30M,PT40M,PT3H10M,"c(""sugar"", ""salt"", ""real butter"", ""vanilla extract"")",88.3,1.8,1.0,4.4,23.9,18.1,0.3,17.2,0.6,"c(""Line 8 or 9 inch square pan with foil; butter foil."", ""In large heavy saucepan stir together first three ingredients; stir in milk, with a wooden spoon*."", ""Cook over medium heat, stirring constantly, until mixture comes to a full rolling boil."", ""Boil without stirring, to 234 degrees F on a candy thermometer  (or until syrup, when dropped in very cold water forms a soft ball which flattens when removed from water).   Bulb of candy thermometer should not rest on bottom of pan. (This can take 20-30 minutes)."", 
""Remove from heat. Add butter & vanilla."", ""DO NOT STIR! Cool at room temperature to 110 degrees F (lukewarm). (This can take 2 to 2-1/2 hours)."", ""Beat with wooden spoon until fudge thickens & loses some of its gloss. (This can take 15-20 minutes. It really works best if you have someone to 'tag-team' with.) It starts to look more like frosting than a thick syrup when it is ready."", ""Quickly spread into prepared pan; cool."", ""Cut into squares."", ""Store wrapped loosely in foil in the refrigerator."", 
""*it is very important not to use a wire whisk or the fudge will not set up. Also just stir gently, even though the cocoa will stay floating on top, it will mix in as the mixture heats up."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/73/xYDGiOQaSfqOsAPaNjSx_0S9A6582.jpg"
4574,Chicken Tortilla Soup,,PT30M,PT30M,"c(""onion"", ""garlic cloves"", ""olive oil"", ""chili powder"", ""oregano"", ""tomatoes"", ""chicken broth"", ""water"", ""corn"", ""white hominy"", ""green chili peppers"", ""black beans"", ""cilantro"", ""boneless chicken breasts"", ""avocado"", ""monterey jack cheese"", ""green onion"", ""tortilla chips"")",244.9,8.1,1.9,30.9,224.1,26.9,7.5,6.6,18.4,"c(""In a medium stock pot, saute onion and garlic in oil."", ""Stir in chili powder, oregano/Italian seasoning, tomatoes, broth and water."", ""Bring to boil and simmer for 5 to 10 minutes."", ""Add corn, hominy, chili peppers, beans, cilantro, and chicken. Simmer for 10 minutes."", ""Ladle soup into individual serving bowls and garnish with avocado, grated Jack cheese, chopped green onion, or crushed tortilla chips."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/74/pic9qa8tv.jpg"""
4577,Pumpkin Cookies II,PT15M,PT20M,PT35M,"c(""butter"", ""sugar"", ""egg"", ""canned pumpkin"", ""fresh pumpkin"", ""vanilla"", ""flour"", ""baking powder"", ""baking soda"", ""salt"", ""cinnamon"", ""nutmeg"", ""allspice"", ""raisins"")",109.2,5.4,3.3,19.4,115.2,14.7,0.6,8.2,1.1,"c(""Preheat oven to 350F and grease cookie sheet."", ""Sift dry ingredients together into a large bowl."", ""In another bowl, beat butter and sugar together until fluffy; add remaining ingredients."", ""Add batter to dry ingredients and mix well."", ""Drop by spoonfuls on prepared cookie sheet and bake for 10 to 15 minutes. (ovens will vary)."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/77/4577.jpg"""
4581,Zabaglione,,PT0S,PT0S,"c(""sugar"", ""sweet marsala wine"", ""ladyfingers"", ""Savoiardi cookie"")",111.0,3.8,1.4,174.8,8.3,11.8,0.0,10.8,2.3,"c(""TO COOK THE ZABAGLIONE: Set up a double boiler or a medium-size stainless-steel bowl over a pot of simmering water. Check to make sure the bottom of the bowl is not touching the water, or the eggs may scramble."", ""With a hand held electric mixer, beat the egg yolks and sugar together until pale yellow."", ""Add the Marsala and set the bowl over the simmering water."", ""Continue to beat with the electric mixer until the eggs triple in volume,  thicken and reach a temperature of 140 F., as registered on an instant thermometer. Be sure to beat the eggs until they reach this temperature at  which salmonella bacteria is killed. This will take about 10 to 15 minutes.  Be sure to move the beater around the bowl so the eggs cook evenly; there will be quite a bit of spattering."", 
""TO SERVE THE ZABAGLIONE: Transfer the mixture to wine glasses and serve immediately accompanied by ladyfingers or Italian cookies known as \""Savoiardi.\"""", ""An alternative way to serve this is to take slices of pound cake or panettone and set them on a broiler pan. Cover the cake slices with a  layer of sliced strawberries or peeled Comice pear, and ladle a portion of the zabaglione over the fruit. Broil the slices for a minute or until the zabaglione is bubbling and lightly browned."", ""Serve immediately.""
)","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/81/pica1fFDd.jpg"
4595,Southern Biscuits,PT30M,PT15M,PT45M,"c(""self rising flour"", ""shortening"", ""buttermilk"")",215.9,10.9,2.8,1.5,435.5,24.9,0.8,1.8,4.3,"c(""Mix flour and shortening in a mixing bowl."", ""Using a pastry blender or a fork,  cut in shortening until mixture resembles coarse crumbs."", ""Add buttermilk and stir."", ""Start out with a little and add more as you need."", ""The dough should be wet and gummy."", ""THEN, sprinkle a little flour on top and work it in with your hands."", ""Then flip the dough and do the same on the other side. Continue to do this until the dough isn't sticky on the outside, it doesn't take much."", ""Then flour your hands and take a small amount of dough and roll it into a ball, then place on a greased cookie sheet or baking pan and flatten slightly into a biscuit shape. When you've finished with the dough, b ake the biscuits in a 400 degree oven for about 10 minutes, just until they start to brown, then take them out and preheat the broiler, and then stick the biscuits back in until they are brown."", 
""You can brush them with melted butter if you like. This may take some practice, but after a few times you will know what the consistency of the dough should feel like. I hope this works for you."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/95/picqGk2Cs.jpg"""
4597,Chocolate Spritz Cookies,PT5M,PT0S,PT5M,"c(""butter"", ""sugar"", ""egg"", ""vanilla extract"", ""flour"", ""salt"")",61.4,3.6,2.2,12.5,53.1,6.8,0.3,2.5,0.8,"c(""Cream butter, sugar, egg and vanilla in a large mixin  g  bowl until light and fluffy."", ""Add mixture of flour, cocoa and  salt gradually; mix well."", ""Press through cookie press onto cool  ungreased cookie sheet. Bake at 350° for 5 minutes or until set. Remove onto wire rack."", ""Cool completely."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/97/pic5VqB5U.jpg"
4614,Chocolate Cheesecake Brownies,,PT0S,PT0S,"c(""unsalted butter"", ""instant coffee"", ""eggs"", ""sugar"", ""flour"", ""salt"", ""vanilla"", ""cream cheese"", ""unsalted butter"", ""sugar"", ""eggs"", ""flour"")",198.3,10.5,6.1,65.6,69.0,25.6,1.7,18.3,3.4,"c(""Brownie batter - preheat oven to 350~. Butter 13\""x9\""x2\"" baking pan."", ""Combine chocolate, butter, and coffee powder in heavy small saucepan. Stir over low heat until melted and smooth."", ""Remove from heat; cool slightly."", ""In lg. bowl, beat eggs until frothy. Gradually add sugar and beat until mixture is pale yellow and slightly thickened."", ""Stir in flour, cocoa, and salt. Add vanilla, liqueur, and melted chocolate mixture; stir until well blended."", ""Cream cheese mixture - using electric mixer, beat cream cheese and butter in lg. bowl until smooth."", 
""Add sugar and beat until fluffy. Beat in eggs, flour, and coffee liqueur."", ""Set aside 1/2 cup brownie batter for topping."", ""Pour remaining batter into prepared pan.  Carefully spoon cream cheese mixture over batter, covering completely. Sprinkle chocolate chips evenly over cream cheese layer."", ""Drop reserved batter by spoonfuls over cream cheese layer."", ""Using small knife, swirl batter into cream cheese mixture to resemble marble pattern."", ""Bake brownies until edges are light golden and toothpick inserted into center comes out with some crumbs still  attached; about 30 mins."", 
""Cool completely in pan on rack; cut into squares."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/14/pic3sSQkD.jpg"""
4627,Chicken Tortilla Soup II,PT50M,PT20M,PT1H10M,"c(""carrots"", ""celery"", ""onions"", ""garlic powder"", ""garlic clove"", ""salt"", ""pepper"", ""chicken broth"", ""tomatoes"", ""Rotel tomatoes & chilies"", ""corn"", ""chicken meat"", ""milk"", ""sour cream"", ""monterey jack cheese"", ""corn tortilla chips"")",322.1,18.1,10.1,74.2,1569.0,12.8,2.6,4.8,26.8,"c(""Saute carrots, onions, celery in corn oil, garlic, salt and pepper until  tender."", ""Add chicken broth and bring to boil."", ""Add tomatoes, Rotel, taco seasoning, and chicken."", ""Cut Tortillas into small pieces and add to broth mixture."", ""Let boil for 45 minutes or until tortillas are thoroughly incorporated into soup stirring occasionally to keep from sticking."", ""Reduce heat and add 8 oz. cheese. Simmer for additional 10 minutes."", ""Add milk and simmer for additional 10 minutes."", ""If thicker soup is desired, add more diced tortillas and let incorporate into soup."", 
""Garnish with shredded cheese and broken tortilla chips."", ""Substitutions: 1 cup Masa Harina (Masa Flour) for 1 10 ct. package of corn tortillas."", ""Mix masa with 1 cup cold water, then add masa flour mix into soup.  If thicker soup is  desired, add more masa/water mix."", ""If you don't want  to use the seasoning packet, substitute 1/2 teaspoons cumin + 1 tsp, chili powder."", ""You can also use grilled chicken fajita meat for poached diced chicken."", ""NOTE: If you use FLOUR tortillas, as some people have, you WILL end up with a \""TORTILLA MESS\"", this recipe is for CORN tortillas. Don't go blaming me and giving me a bad review because you used the wrong stuff.""
)","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/UrThalDbThGzvrI0b590_CTS%204%20-%20final_2.jpg"
4637,Lemon-Blueberry Muffins,PT22M,PT10M,PT32M,"c(""all-purpose flour"", ""sugar"", ""sugar"", ""baking powder"", ""salt"", ""walnuts"", ""lemon zest"", ""egg"", ""milk"", ""butter"", ""margarine"", ""vanilla"", ""blueberries"")",203.6,8.4,3.4,28.5,159.4,28.9,1.3,12.5,4.0,"c(""Preheat oven to 400°F."", ""Grease a 12 cup muffin tin."", ""In a  large bowl combine flour, sugar, baking powder and salt. Stir  in walnuts and lemon peel."", ""In a small bowl beat egg, milk,  butter and vanilla."", ""Pour egg mixture into dry ingredients and  stir just until flour is moistened (batter will be lumpy).  Fold in blueberries."", ""Spoon into muffin cups and bake 20 to 22  minutes or until tops are golden."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/37/pickesXv4.jpg"
4638,Lemon Blueberry Muffins,PT20M,PT10M,PT30M,"c(""all-purpose flour"", ""sugar"", ""sugar"", ""baking powder"", ""baking soda"", ""salt"", ""lemon yogurt"", ""margarine"", ""egg"", ""lemon rind"", ""vanilla"", ""blueberries"")",197.5,4.7,1.1,16.3,294.1,35.5,1.2,18.4,3.7,"c(""Preheat oven to 400 degrees."", ""Grease 12 (3 x 1 1/4-inch) muffin cups."", ""In a large bowl, stir together flour, the 2/3 cup sugar, baking powder, baking soda and salt. In another bowl, stir together yogurt, butter, eggs, lemon peel and vanilla until blended."", ""Make a well in center of dry ingredients; add the yogurt mixture and stir just to combine. Stir in the blueberries."", ""Spoon batter  into the muffin tins and sprinkle with the remaining 1 tablespoon of sugar."", ""Bake 20 to 25 minutes.""
)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/38/picyynB2G.jpg"""
4667,Egg-White French Toast,,PT0S,PT0S,"c(""2% low-fat milk"", ""cinnamon"", ""vanilla extract"")",182.4,2.9,1.1,4.9,339.0,28.6,1.2,5.5,9.4,"c(""In medium bowl beat egg whites well. Add milk, vanilla and cinnamon to egg whites and continue to beat."", ""Dip bread slices into batter and coat on both sides."", ""Cook one of the following ways: Place dipped bread in greased and heated skillet. Cook by turning a few times to brown."", ""Or, place dipped bread on greased or oiled baking sheet. Then broil in the oven (watching closely), turning only once. (Approximately 2-3 minutes each side when placed 5 inches from broiler top)."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/67/X6AmPaxKSwi7TTEJIsud_0S9A0525.jpg"
4682,Honey Salmon,,PT0S,PT0S,"c(""honey"", ""Dijon mustard"", ""garlic"", ""cayenne pepper"", ""fresh lemon juice"", ""salt"", ""salmon steaks"", ""salmon fillets"", ""dill sprigs"")",673.9,50.7,8.8,93.5,271.8,19.6,0.6,17.8,35.6,"c(""Combine the oil, honey, mustard, garlic, cayenne, coriander, lemon juice and salt in a shallow dish. Mix well."", ""Add the salmon and let marinate for 30 minutes at room temp."", ""Place the salmon on a med.-hot fire, grill the salmon five to six minutes per side or until they flake easily."", ""Remove from grill and garnish with the dill sprigs."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/82/picGLckpb.jpg"
4690,Golden Pumpkin Custard Pie,PT40M,PT5M,PT45M,"c(""pumpkin"", ""butter"", ""eggs"", ""flour"", ""sugar"", ""salt"", ""milk"")",131.3,5.8,3.1,81.7,86.7,16.7,0.2,12.9,3.8,"c(""Preheat oven to 400°F."", ""Beat eggs, then add sugar and flour."", ""Add pumpkin, butter, salt and milk."", ""Pour into a 9-inch unbaked pie crust."", ""Bake for 35 to 40 minutes."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/90/picl5VTEq.jpg"
4710,Oven-Fried Sweet Potatoes,,PT0S,PT0S,"c(""sweet potatoes"", ""fresh marjoram"", ""thyme"", ""salt"", ""pepper"")",196.1,0.1,0.1,0.0,473.7,45.9,6.9,9.5,3.6,"c(""Preheat oven to 475 degrees."", ""Peel the potatoes and cut them in half across  the middle, then cut the halves lengthwise into 1/4-inch- thick slices."", ""Put the slices into a bowl and spray well with nonstick cooking spray."", ""Add  the  marjoram or thyme, salt and pepper."", ""Toss several times to coat the slices with Pam and seasonings."", ""Spread the  slices evenly in a single layer on baking sheets."", ""Bake for 8 to 10  minutes, then turn the slices and bake until slightly  crisped and tender, 5 to 7 minutes longer."", 
""Scoop the hot slices back into the bowl."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/10/pic2Vbbyk.jpg"
4718,French Market Soup Mix,,PT0S,PT0S,"c(""dried navy beans"", ""dried pinto bean"", ""dried great northern beans"", ""dried black-eyed peas"", ""dried lentils"", ""dried baby lima beans"", ""dried large lima beans"", ""dried black beans"", ""dried soybeans"", ""barley pearls"")",1171.4,6.8,1.2,0.0,40.9,204.2,69.1,17.9,80.7,"c(""Combine all beans. Divide into 14 (2-cup)gift packages; present with the following recipe for French Market Soup."", ""FRENCH MARKET SOUP RECIPE: 2 cups French Market Soup mix 2 quarts water 1 ham hock 1 1/4 tsp. salt 1/4 tsp pepper 1 ( 16-oz.)  can whole tomatoes, undrained and coarsely chopped 1 large onion, chopped 1  clove garlic, minced 1 chili pepper, coarsely chopped 1/4 cup lemon juice"", ""Sort and wash 2 cups bean mix; place in a Dutch oven. Cover with water 2 inches above beans, and soak overnight."", 
""Drain beans; add 2 quarts water, ham hock, salt and pepper. Cover and bring to a boil' reduce heat, and simmer 1 1/2 hours or until beans are tender."", ""Add remaining ingredients; simmer 30 minutes, stirring occasionally."", ""Remove ham hock from soup. Remove meat from bone, chop meat and return to soup."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/18/picU09RWa.jpg"
4725,Simple Caramelized Onions,PT20M,PT0S,PT20M,"c(""butter"", ""onions"")",238.1,23.1,14.6,61.0,165.9,8.4,1.2,3.5,1.0,"c(""Put the onions in the bowl with the fat or butter. Cover the bowl and  microwave for 10 minutes on high."", ""Take off the cover, and stir the onions--there should be good bit of liquid in the bowl. Microwave (uncovered) for  approximately 10 more minutes, but keep an eye on it. It should get brown around the edges, so stir it periodically."", ""Eventually it'll be a brown mass of onions. If you like them crispy, microwave them a bit longer but, again, keep an eye on them--it's a real short moment between crispy and burnt."", 
""You can do this in a conventional oven too, but it takes longer; say around 20 minutes at 350°F with the cover on and another 20 min with the cover off, stirring periodically. Once again, keep an eye on it."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/25/pic3ACrdJ.jpg"""
